y,yhat,phi
-2.41738574162,-2.300771486170781,-11.074542149729542
-2.00108377866,-2.0013702553105337,-2.9548031084175377
-2.4181821162299997,-2.285244845758116,-5.76354744730719
-0.1701447588299998,-0.21595885763396822,-1.3231054607795036
-0.2510399752399999,-0.13152762940485957,-0.8579904361216969
-2.41492748806,-2.2787364579399787,-3.5373083959255434
-0.20296896212999993,-0.21333590766006816,-1.3086561454328614
-0.3261011374499998,-0.1993177670790925,-1.231432967010245
-0.11378281991999994,-0.23568137227944047,-1.4317529136005225
-2.41644717147,-2.2906749115207394,-7.620938984215133
-0.3666731025600001,-0.29833302524422045,-1.7768885432101316
-0.7881605509199998,-0.43286693879415683,-2.5180094037084855
-0.45162557305999984,-0.3421351095255125,-2.018185607553117
-0.25904143164000004,-0.21271752797159393,-1.3052496133938845
-2.41818211975,-2.3048517051923856,-12.470209276198629
-2.41817850337,-2.287025647505838,-6.372682997358395
-2.24064264525,-2.279257186264073,-3.715427119433138
-2.41706388222,-2.2870816543977255,-6.391840541953238
-2.01918291596,-2.3041823405580497,-12.241248475119793
-2.05144084878,-2.2874049804302765,-6.50243644682349
0.003536515610000013,-0.2982345045290946,-1.776345811974235
-2.31228965761,-2.2827203395494418,-4.9000226445066914
-0.18707596007000005,-0.308018018561405,-1.8302412658936087
-2.33105154009,-2.28594108632679,-6.00170134754331
-2.41818060232,-2.28818745544941,-6.770087437053487
-2.41818214126,-2.2849599413524153,-5.666093925543563
-2.2431978301399997,-2.2785039903756004,-3.4577912582778545
-0.33943917114,-0.234667458736096,-1.4261674633754726
-0.21610511046000003,-0.24741462427629035,-1.4963890903599366
-2.21706577419,-2.2859752141768652,-6.013375014617202
0.003991678309999802,-0.18273948406627538,-1.1401064676329427
-2.13645987496,-2.2872898260100936,-6.463047081236563
-0.18556035218,-0.31326829088389085,-1.8591639831387823
-2.278865388,-2.279266948481627,-3.7187663534422026
-2.41818450016,-2.2823205953694687,-4.763287383965107
-2.41808198591,-2.2946378137314514,-8.976477084404584
-0.24720969405999993,-0.3045143936578028,-1.8109404856300713
-2.4181797661099997,-2.280930421841421,-4.28776891720869
-0.06939702960000016,-0.29374360033508184,-1.7516063043448296
-2.41807869116,-2.2813036684426518,-4.415440497740491
-2.41818211487,-2.2923831876082907,-8.205266630771554
-0.32641737697999984,-0.28806199651270614,-1.7203074667302762
-1.81286750418,-1.8092468581840861,-2.9509533555915253
-0.2764956543200001,-0.34606763442101807,-2.039849113486931
-2.4181313973,-2.3029320241791313,-11.813569113178037
-0.23257116921999987,-0.30395882162902066,-1.807879948631071
-2.41510033677,-2.282591018405661,-4.855787453166133
-0.2714537270199999,-0.2718572431156371,-1.6310386685150098
-0.47751637053000007,-0.37154392540657855,-2.180192988122799
-2.2018784462300003,-2.2848926372435803,-5.643072089784225
-2.41818206083,-2.2835893163265926,-5.197262159129055
-2.41815372778,-2.2776494085395202,-3.1654756327736955
-2.08519644142,-2.281089094706637,-4.342044067800382
-2.41778669238,-2.2815323242384142,-4.493653793578887
-2.41818213265,-2.2919052740496895,-8.041792993816795
-0.22629155211000015,-0.2594556804087569,-1.5627208995426844
-1.51314881337,-1.5292714242649554,-2.9467505425648213
-0.27979676589,-0.3323385122164453,-1.9642180804361953
-0.02530939589999992,-0.2921899550362884,-1.7430475780700339
-0.3795416455999998,-0.3099468185121058,-1.8408666453349198
-2.4181821343400003,-2.2825378783513606,-4.837610530188876
-0.34301442020999984,-0.3153947839973703,-1.8708784153181504
-0.17390419319999983,-0.3335594548202238,-1.9709440130226699
-2.41818206231,-2.2856550772133106,-5.903869952846089
-2.23575424849,-2.2839864534860483,-5.333105670278054
-0.2404357623800002,-0.35308467093290485,-2.0785045870445895
-0.21164310168,-0.2363903525686839,-1.4356585465236702
-0.11360984284999986,-0.27455731086529844,-1.64591281051557
-0.3599687952899999,-0.4716279262439237,-2.731536057431187
-0.45985721877999985,-0.405539482734289,-2.3674678248908694
-2.21783016654,-2.2964058974930426,-9.581262359369157
-2.41826638116,-2.2822316981402375,-4.73287947208216
-2.41772762114,-2.282009882147948,-4.6570057783112455
-2.4129780483500003,-2.2859401800053587,-6.001391334031585
-2.41853102588,-2.2783768943235274,-3.4143171749399714
-2.10980690645,-2.2785973892188833,-3.4897389783708452
-0.46597768788000016,-0.35177043365621813,-2.0712647124605836
-1.86109470809,-2.2788977587125636,-3.5924824404017413
-2.41274166583,-2.279266461882397,-3.718599908811311
-2.4181816652899997,-2.282746619380525,-4.909011842424249
-1.99860278822,-2.2911383474891545,-7.779460461350544
-2.32544267725,-2.2822047716936757,-4.723669094869579
-2.4179351902399997,-2.287886580185198,-6.6671709727155015
-2.41813691635,-2.2788681172915624,-3.5823433874111794
-2.29168858108,-2.283126484480373,-5.03894732616747
-0.5786761387600001,-0.4565726737908747,-2.648599633754773
-2.3232238347100003,-2.3055233669507196,-12.699955824423006
-2.01610805308,-2.3091254877542946,-13.932086149903345
-0.24642479680999996,-0.3606155796128628,-2.119990881272946
-2.13347461454,-2.2825902506328024,-4.8555248311514925
-2.41755866789,-2.2792250462515424,-3.70443340593506
-2.4121171968499997,-2.283332189812695,-5.109310257309437
-1.94827333991,-2.277846587292214,-3.232921988402043
-2.4168578697400003,-2.284016524258472,-5.343391585891121
-2.41818216113,-2.2871674167670304,-6.421176153324439
-2.41818214359,-2.2863342125678665,-6.136172896329649
-2.41818213883,-2.287959021414624,-6.691949996090366
-2.41818212625,-2.2853241865450586,-5.79068651203335
-2.0243426488400003,-2.2815949844801384,-4.5150871624859
-2.41870827413,-2.290144141874505,-7.439385557045074
-0.5519828271999998,-0.40181184911182244,-2.3469330246683247
-0.6542161975299998,-0.4212186907029208,-2.453841496740769
-0.7182395990299999,-0.7174297727812118,-2.9351518011314495
-2.41818205464,-2.2949856604505867,-9.095460459654047
-2.2560663654999997,-2.2834596272063785,-5.152901098905362
-2.07175525319,-2.2944476921836716,-8.911444694509676
-0.4586366878199999,-0.38221786568348637,-2.2389936250342775
-0.33756201911999995,-0.3739434580532497,-2.1934115413706
-0.31589674579999993,-0.35644519504181493,-2.097017053184932
-2.41814213676,-2.287910410492437,-6.675322294066349
-0.1621580799800002,-0.30457816955726913,-1.8112918145124646
-0.1105623104400002,-0.2770299612888628,-1.6595341552105152
-0.2021964166900001,-2.2805551078353297,-4.159390166550579
-0.32762481789999987,-0.38938576977239653,-2.2784801983908975
-0.13971035232999984,-0.2687483670069346,-1.6139124816966268
-0.18543215344999983,-0.33613952268658487,-1.9851570992758392
-0.31361241948000007,-0.4091351561049608,-2.3872756820491623
-2.41814015316,-2.3004254482722395,-10.956177494070161
-2.4192228286299997,-2.2792099038366995,-3.6992538382451983
-0.34520984747000005,-0.39262019832781725,-2.2962980289360866
-0.4738602257300002,-0.40429818077673796,-2.36062973663012
-0.21014070387000008,-0.35452910707885504,-2.0864617015830302
-2.06931117934,-2.2799953663422774,-3.96792671886863
-0.18944384113000012,-0.31861724373169537,-1.888630311982762
-2.41483335725,-2.2779498092655217,-3.2682297780359115
-0.7451448599799999,-0.7266284039475598,-2.9353224071900863
-0.5175266299999999,-0.43621865422644857,-2.5364733445824252
-0.2137892632199998,-0.405635304720554,-2.3679956893604404
-0.4578066383400001,-0.38804799151235586,-2.271110641161231
-0.3317154843700001,-0.2852383346433238,-1.7047524690410416
-0.4593052255600001,-0.26781639202113317,-1.608778414863852
-0.1817025931599998,-0.3205194881204004,-1.899109402057786
-0.1555872547499999,-0.2574352744235217,-1.5515908804804073
-0.58069355181,-0.4574961884486323,-2.653687094304905
-1.9846835195,-2.286020867052058,-6.028990896215238
-0.22373934557999983,-0.29463105140262097,-1.7564950976718792
-2.20995496457,-2.2796972731556755,-3.8659618834120026
-2.42280493702,-2.3106058018072075,-14.438437806410295
-2.4162340902099997,-2.2868501312919,-6.312646462883541
-2.41818214157,-2.2860648272852675,-6.04402779792025
-2.41818212564,-2.285206012352047,-5.750264212271974
-2.4181821379999997,-2.2835769556641408,-5.193034109077325
-2.41818219412,-2.2858688222336907,-5.976982914873617
-0.14918461029999985,-0.29973742896711253,-1.7846251270062359
-0.61868911488,-0.3304447389720566,-1.9537856562285316
-0.21157821887000017,-0.40840136431468754,-2.3832333674484487
-0.5853170191600001,-0.42371541379506916,-2.4675954530307
-2.28703696504,-2.2838543317673263,-5.287912522916052
-2.4158711189,-2.287620874080529,-6.576284362554303
-0.55009144468,-0.3911168924308076,-2.2880166125215515
-1.64526276424,-2.28369494312978,-5.233392537449987
-2.4182203210999997,-2.2828209575594256,-4.93443973048219
-2.37823646315,-2.2925525151307387,-8.263186280534427
-2.41818213875,-2.2869088189200917,-6.332720971865443
-0.2127771313700002,-0.3245674853477025,-1.9214090223485432
-0.34889763346,-0.41180788002532087,-2.40199919227394
-0.1993993839899999,-0.29561842660181153,-1.7619343533803458
-2.41777096036,-2.2795430469982794,-3.813207759974233
-2.2058997529999997,-2.2819537818343463,-4.637816278173152
-0.45985720984,-0.4857193683081621,-2.8091630393031943
-0.20449308814,-0.20057107159221244,-1.2383371749881475
-2.41818157728,-2.277526484097303,-3.1234284774289716
-0.50854266709,-0.5000244985179956,-2.887967187126617
-2.4186658037399997,-2.283172313259768,-5.0546233770141
-0.11655733176000016,-0.3356274030718885,-1.982335933076872
-2.0305641677899997,-2.286625290382991,-6.23573807546894
-0.5983010591700002,-0.2756735834860717,-1.6520621367592547
0.022950621580000163,-0.28746410331844974,-1.717013790757274
-0.19790632603,-0.2511214073037472,-1.5168090287568807
-0.58353036353,-0.44174002763786574,-2.5668895043879854
-0.4167053689900002,-0.3402976774796415,-2.0080635559230817
-0.58186196694,-0.5730247564514674,-2.9318432562763066
-0.21929659034999993,-0.3847975123009671,-2.253204390710245
-0.28429292439999987,-0.3760296619793758,-2.2049040283436465
-0.59308072881,-0.3622304751343058,-2.128887022973474
-0.3817611353700001,-0.38380971308609296,-2.2477627991828015
-0.3912416530799998,-0.3663208457000293,-2.1514200696487347
-0.3436555908300001,-0.3127156265897886,-1.8561194642780434
-0.20511835218999996,-0.29246085304052677,-1.744539901876803
-2.10073596195,-2.285443210378024,-5.831399437015173
-2.4175067286500003,-2.2851974035258515,-5.747319503751375
-2.12318454629,-2.285920629190071,-5.994703842490446
-0.5828495396700002,-0.32257528538391167,-1.910434384708931
-2.4170507262600003,-2.283932689248677,-5.3147152411659295
-0.40926564463,-0.32111116108888416,-1.9023688120308224
-2.33196808961,-2.278980209358707,-3.6206852539687366
-0.45985718881,-0.45576886687745355,-2.644171619615958
-2.42133882042,-2.295588055785929,-9.301513948994709
-2.415807666,-2.2796658951572346,-3.8552288221018114
-2.41814209655,-2.2893134568567346,-7.15524400346324
-0.4615793508700001,-0.34765388061161406,-2.0485874316605153
-0.036520078530000166,-0.2482314864218269,-1.5008890232038876
-0.2732386224400001,-0.4676728083158762,-2.7097480909262286
-0.7747404489299998,-0.7747649770891509,-2.936174715018461
-2.14717617197,-2.309017334387574,-13.895091543057488
-2.27124488142,-2.3122576914748927,-15.003478088202797
-2.41621823924,-2.301908836614035,-11.463580732344646
-2.41817938506,-2.3068726691100605,-13.161493956933779
-2.42436608456,-2.280249429138726,-4.054830654952512
-0.02767450287000006,-0.2758821434164153,-1.653211052381815
-0.18065433021999988,-0.374833993494714,-2.1983173259067597
-2.02572683001,-2.29682220486536,-9.72366317436797
-2.29471629645,-2.2898805884714406,-7.349235293351309
-2.0984084430600003,-2.2796054571825985,-3.8345555950168135
-2.07503647282,-2.2819038996972756,-4.620753748309189
-0.4602822044699999,-0.4841969734118938,-2.800776465347462
-0.3146415361499999,-0.3734810917756567,-2.190864456516877
-0.16526530904000003,-0.3146691796511839,-1.8668812037360507
-0.1763860397400001,-0.323832177401351,-1.9173583555422953
-2.4181822200700003,-2.279320899186698,-3.7372205651201313
-0.29904303174000013,-0.4073982494006029,-2.3777074047473854
-0.1207673787900001,-0.27730863019585206,-1.6610692873916315
-2.05936384884,-2.2778516975982157,-3.2346700039019076
-2.4180951875,-2.2891331250463174,-7.093560260918345
-2.41818212017,-2.2975720625922307,-9.980157194267685
-2.4181121793,-2.2833547577555104,-5.117029778181468
-2.4194527835399997,-2.296829240911591,-9.726069902627655
-2.41818214119,-2.279445675452264,-3.7799011494447257
-2.13228346101,-2.279503801022307,-3.7997834025510295
-2.41738049305,-2.3063881263423682,-12.995752753175859
-0.5919744422500002,-0.45507713263933436,-2.6403609917953323
-2.4181816226499997,-2.2804152441604653,-4.11154882956311
-0.04210972711000016,-0.2802756793916539,-1.677414177650974
-2.4158884377,-2.2823810546376153,-4.783967894642551
-2.41818135321,-2.28921236959442,-7.120666406483783
-2.4181821269799997,-2.2858878693233073,-5.983498103566318
-0.35684817196999985,-0.3126508609053703,-1.855762682865087
-0.2895718999599999,-0.4081074692932237,-2.381614357598397
-2.41818218017,-2.278303537186748,-3.3892248591224665
-2.12777021388,-2.290615174938304,-7.600505673181901
-2.41824324649,-2.280052712815355,-3.9875424764713117
-0.58612518211,-0.4611961612749316,-2.674069516643564
-2.33815375194,-2.2813079947108643,-4.416920327693818
-0.19037107909000017,-0.27709656184148934,-1.6599010445514242
-0.8506358906,-0.27317790832786804,-1.638313953331247
-0.30578798151,-0.4064868839477136,-2.372686871776544
-2.1970468588700003,-2.304871382146012,-12.476939914230622
-2.4184969668200003,-2.3082418382274748,-13.629827719811182
-1.88721556448,-2.3072075074485543,-13.276027725646326
-2.4181817841899997,-2.290798251370521,-7.663128232589374
-2.41808250835,-2.294177641866297,-8.819072116357182
-2.0778196313099997,-2.2848711947169846,-5.635737525311152
-2.41818122995,-2.28677709238519,-6.287662999861469
-2.41818201494,-2.2839898996520507,-5.334284455185509
-2.13032350899,-2.2945868911021314,-8.959058646973029
-2.41628069686,-2.2925136621655007,-8.249896355150229
-1.98413493984,-2.2811403790652065,-4.359586237222855
-2.40973569337,-2.2867985915529325,-6.295016938830416
-2.41822870753,-2.3042524702759875,-12.2652368300086
-2.03415951212,-2.296189788260917,-9.50734070236811
-2.4181014173,-2.2912773322804747,-7.827001170145251
-2.17059111878,-2.2944921245457897,-8.926643091172089
-2.41818211958,-2.286982766946358,-6.358015405517495
-2.41776429115,-2.3106868673903547,-14.46616684960323
-2.41818213043,-2.287985661430767,-6.701062397797803
-2.41818039469,-2.293399534230278,-8.552915019717208
-2.41817779486,-2.290029065537066,-7.400022900200585
-2.21655868659,-2.310619433847728,-14.44310074012052
-2.15126518296,-2.2965569950679923,-9.632946329550624
-2.4194253141499997,-2.3083816252735194,-13.677642845380962
-2.24928141975,-2.2943222837451778,-8.868547871064504
-1.97344949443,-2.292074368863252,-8.09963304389652
-2.41281281478,-2.2871521058980178,-6.415938964721152
-2.062998737,-2.29554833498086,-9.28792717299609
-2.41818211432,-2.2956339513517228,-9.317212844590758
-2.41810423586,-2.287729436101884,-6.613418752543237
-2.15005256455,-2.306778501469089,-13.12928326427605
-2.41818153049,-2.293869726522142,-8.713747544000501
-2.2923483087500003,-2.2971153823113992,-9.823946546778311
-2.4163017890000003,-2.286835727149846,-6.307719426505509
-2.3210295304799997,-2.296440850911961,-9.593218417973839
-2.3068215091199997,-2.2950926043050486,-9.132041344469318
-2.41809377798,-2.303312469922273,-11.943703209974567
-2.33017039981,-2.2919518936220595,-8.057739540867892
-2.41818169475,-2.2932091139741795,-8.487780454576491
-2.32141805516,-2.3006519999862705,-11.033671074204861
-2.41704935887,-2.2875286014177014,-6.5447218602723645
-2.27245861449,-2.288378080043511,-6.835291897420733
-2.41818216733,-2.2881994214367936,-6.774180485769437
-2.41623494823,-2.29583290333091,-9.385265744600991
-2.41814042165,-2.286575710270876,-6.21877885532923
-2.28130879425,-2.2878921819933447,-6.669087109922277
-2.4181821018100003,-2.290752419662167,-7.647451179872298
-2.32785587044,-2.2938583108167765,-8.709842723053441
-2.22200807513,-2.2903604232344823,-7.513366091567846
-2.41818125333,-2.2865304186078754,-6.203286528858999
-2.21251807407,-2.2996794851296967,-10.701015643666473
-2.41818063964,-2.289012409599599,-7.052268707756697
-2.41868451227,-2.2999637391514356,-10.798246697099424
-2.17936759511,-2.2926929875208355,-8.3112358327758
-2.41818146052,-2.301243589238538,-11.236028268117908
-2.4181821383499997,-2.3026238832323997,-11.70816737190021
-2.12982165233,-2.2958711238870166,-9.398339350069579
-2.28518718603,-2.2868333690820615,-6.306912833116403
-2.23760011476,-2.3000120803056494,-10.814782123122983
-2.40795461951,-2.2897942457910476,-7.31970118256023
-2.41921746381,-2.288221647997472,-6.781783234521284
-2.4172371454799997,-2.3083198048825473,-13.656496753230508
-2.41648292566,-2.2901201801321514,-7.431189277404474
-2.1339469307,-2.289316276581621,-7.1562085098558725
-2.41818115908,-2.3003737716329065,-10.938501142300403
-2.36268824783,-2.302869302461279,-11.792114715936409
-2.41809754247,-2.2931144579584606,-8.455402709959795
-2.41712708256,-2.291840808845897,-8.019742225155133
-2.41818213589,-2.2846380091444387,-5.5559747880056145
-2.41818156175,-2.289764575634167,-7.309552300263465
-2.17242945722,-2.2929990262576507,-8.41591849861741
-2.41463517817,-2.2909114923421194,-7.701863089858742
-2.00638244459,-2.289132650194088,-7.093397834430151
-2.41745042042,-2.3210428421302702,-18.008499609319014
-1.96235234402,-2.3159455284190935,-16.264928212214862
-2.27691924105,-2.3179249327375886,-16.941997144712563
-2.18264996455,-2.2913093500704753,-7.837953076582025
-2.10514610062,-2.292939630481759,-8.395601762818512
-2.41818085464,-2.2782059362969713,-3.3558397999738436
-2.41873928631,-2.280278584388794,-4.064803409814047
-2.41818207609,-2.2861545997069466,-6.074735075430959
-2.30706353765,-2.2931522645222353,-8.468334706488907
-2.41818066898,-2.2810035552140993,-4.312784692968455
-2.41818208904,-2.2800618443787632,-3.990665990869485
-2.32719569963,-2.292904191722461,-8.383479690181536
-2.07942980117,-2.27831488670906,-3.393107041698368
-2.41566459543,-2.2815080189400008,-4.485339998212821
-2.11901160657,-2.2901394495029277,-7.437780498904573
-2.02315256479,-2.287552426342438,-6.552871340501093
-2.0921505812500003,-2.072064587934644,-2.956681127016425
-1.79691437239,-1.8057692685295288,-2.9508943807177057
-2.4181821061799997,-2.2882496127174345,-6.7913487603290195
-2.41818215179,-2.2944329417622535,-8.906399210881052
-2.22747023849,-2.2869336217377985,-6.34120494714568
-2.2342744314600003,-2.278259878544245,-3.374291118603838
-2.4181756824400003,-2.291021756047306,-7.739579552567338
-0.15996506301000002,-0.13049642881624457,-0.8523097549654388
-0.18496650075999987,-0.16932559218951632,-1.0662119764372675
-0.03266844805999991,-0.21713282281985558,-1.3295726040135176
-0.1672392671199998,-0.23010019514369923,-1.4010073068439115
-2.41726924982,-2.292359424405442,-8.197138262941413
-0.18220502695000015,-0.2981877937375276,-1.7760884914137363
-2.41800811256,-2.2807144908635104,-4.2139082332942825
-0.5791695699399999,-0.3573544340578358,-2.102025872033437
-0.16978604965999988,-0.19156792094318115,-1.1887405894124985
-0.5822179405900001,-0.4133885388561931,-2.4107067307821053
-0.5818620693100001,-0.3688853976359293,-2.1655476816937185
-0.31323781781000015,-0.421726268228888,-2.456637641466573
-2.22656457812,-2.282901169187482,-4.961876672432213
-2.41818216166,-2.2975870166309287,-9.985272326594705
-2.41876954044,-2.2881842971315156,-6.769007112581569
-2.18746746298,-2.2909701482979163,-7.721926765079092
-2.04502164775,-2.298615737393071,-10.337153375733452
-2.41506537788,-2.2818674975197046,-4.608302131790967
-0.5593071223299999,-0.39067500399424854,-2.2855823360651146
-0.9220539362200002,-0.9014364438451586,-2.9381931049302388
-0.5774570534999999,-0.5788256860622975,-2.932017361869493
-2.12978219815,-2.2886666195385676,-6.933988826631171
-2.3416728124999997,-2.2815300739965916,-4.49288408280565
-2.09227448702,-2.2821493150517114,-4.704699767065286
-2.41818212497,-2.284480907561277,-5.502237105304356
-2.16324655794,-2.2792741365077434,-3.721225067472479
-1.387954991,-1.3965723465769677,-2.9449571521802254
-2.41758090721,-2.2942452057176506,-8.842182798840861
-2.41540071347,-2.285844394440694,-5.968627219388303
-2.41818109225,-2.3115290138469815,-14.75422886758875
-0.4615364515099998,-0.4663129144021003,-2.70225670291134
-2.41818210996,-2.293506236265892,-8.589413188723444
-2.30708550812,-2.2905507221708654,-7.5784591584610075
-0.6832044426000001,-0.37476511661451484,-2.197937896725115
-2.41818162443,-2.2887533912113662,-6.963669677240507
-0.024692543930000088,-0.011006943514758394,-0.19406568973000227
0.20357575674999984,-0.2881066229346545,-1.7205533049086408
-0.06679415293000002,-0.03329313855789856,-0.3168359534633578
-2.41818210051,-2.286846902871002,-6.311542159194451
-0.13958244364000016,-0.14104995390073177,-0.9104470482732928
-0.08296812793000008,-0.08191428140508777,-0.5846802633068178
-0.17645346293000008,-0.12093900194083929,-0.7996597707113102
-0.054479464269999944,-0.15062752926444545,-0.9632080265853422
-0.3838506953900001,-0.44994237344643273,-2.612074613654087
-2.08425653891,-2.2787919641618584,-3.5562946828825965
-2.04601592949,-2.278315502452264,-3.393317660918528
-2.41989445274,-2.2794911010429084,-3.7954392867916185
0.06551490998000009,0.01349370343365186,-0.059096446139000225
-0.59287357477,-0.23114243084029035,-1.4067487782388777
-0.23236924022000016,-0.1636534500689582,-1.0349652614764584
-0.2051615566099998,-0.16579921758096633,-1.0467858725251258
-0.07231028103000003,0.002430440877081108,-0.12004178289084871
0.03580977544000019,-0.047661041732419585,-0.39598590519880383
-0.16037785883,-0.08307933439476989,-0.5910983110053912
-0.10167860186999976,-0.03362328605464637,-0.31865467106715617
-0.02253988994,-0.12228664118321131,-0.8070836501525143
-0.0979556764399998,-0.10338672458622916,-0.7029677281362908
-0.10357548245000014,-0.17602944520723807,-1.103142183743727
-0.78778091539,-0.4584412362883073,-2.658893176917614
-0.07726554543999997,-0.1596393389372976,-1.012852313019576
0.03512143330000006,-0.06315624008042642,-0.48134590425216484
-2.41818195919,-2.283449091643263,-5.149297336700014
-0.4171508315599999,-0.4018485942145309,-2.347135446209628
-0.17357470401999997,-0.1165451344019246,-0.7754548189230942
0.04573951289,-0.08165372955970035,-0.5832449344535738
-0.2635284841600001,-0.2308998404875912,-1.4054123957149698
-0.13097692005000017,-0.21794869394801275,-1.3340670775377061
-2.0559753920699997,-2.2773872437723273,-3.075800361580556
-0.1230129282900001,-0.08651463892136829,-0.6100227277538975
-0.17543733156999997,-0.3037781483822721,-1.806884655261793
-1.99695709674,-2.2876437412300525,-6.584106229149457
0.057514411670000154,0.0534556094099079,0.1610458314680815
0.05488908998000008,-0.20746204659906037,-1.2762982005168682
0.09253417654000008,0.04190310344290371,0.09740534902570763
-0.45062907485000014,-0.19145003040770825,-1.188091153647279
-2.41818216466,-2.2814398279819947,-4.462014809563008
-0.42686811993,-0.21125657025464545,-1.297201484771397
-0.33019876287999983,-0.2794676787663856,-1.672963061178697
-0.05694429900999998,-0.14634528258783136,-0.9396179721663833
0.03317440151000017,-0.1392136802027854,-0.9003313777540716
-0.23320314068000017,-0.29612954636140165,-1.764750011574252
-0.0018170771000001196,-0.09290328613660237,-0.6452165283104934
-0.0011090519799998866,-0.03799895464255193,-0.3427593684148662
-2.41818209382,-2.282332224454409,-4.767265192871032
-0.53203739847,-0.30069882886664806,-1.789921289899485
-0.1341858778799998,-0.21952973314172708,-1.3427767113899338
-0.32829166575000013,-0.22390393943192133,-1.3668733532272563
-0.15206495976000012,-0.22160932842503345,-1.3542327926499222
-0.006142275889999826,-0.005776499858663353,-0.16525220470672974
-2.13724500098,-0.3282754403127619,-1.941835416719163
0.04367530985999979,0.023647515477751457,-0.0031610933279900277
-0.58311294671,-0.44057164602501275,-2.560453119959262
-0.1023730502500002,-0.15672900324026712,-0.9968198462667103
-0.38478256487000007,-0.17786278996688037,-1.113241719318093
-0.16979272840000004,-0.16006685945819915,-1.0152074394555117
-2.13475948039,-2.2871395118351012,-6.411631078426764
-0.12780708381000006,-0.20993240359687604,-1.2899069111805899
-0.20487370364000013,-0.22783108197146867,-1.3885072088210624
-0.19047975107999984,-0.12231942473926127,-0.8072642483127019
-2.1659957945099997,-2.278798059335619,-3.5583795792087667
-2.09283804222,-2.0936527086448202,-2.95733987908137
-0.029919365920000107,-0.18111195009037462,-1.1311407031733953
-2.41818208974,-2.2815296503790665,-4.492739181502238
-1.94944986296,-2.289508124254159,-7.221831332658591
-0.10708150127000016,-0.18187565040565934,-1.13534777795396
0.009059307609999845,-0.09665917973450744,-0.665907007177641
-2.14238719595,-2.2838350312440645,-5.281310645492892
-0.10541321758999976,-0.2565351626059042,-1.5466323415721503
-2.4234624849,-2.2932405062478844,-8.498518398839623
-2.19920206186,-2.286503566081002,-6.194101436386804
-2.17097336736,-2.280423088752596,-4.114232126537944
-2.16106397714,-2.2811787940601573,-4.372726351842296
-2.32262697841,-2.2781937612343226,-3.3516752356179125
-1.95343294874,-2.2824328372023412,-4.80168047892529
-2.41818221198,-2.278671912046012,-3.515230026631935
-2.27597773966,-2.2795150013641527,-3.803614556917112
-2.24397687384,-2.288294837672562,-6.80681826891014
-2.34536452367,-2.2963203183157157,-9.551989410080754
-2.22432231291,-2.2822697208988134,-4.745885419537663
-2.41544849623,-2.28271060008875,-4.896691194639641
-0.04076940127999995,-0.005395464651953175,-0.1631531567207929
-0.21542145526,-0.032957632322152486,-0.3149877156207389
-0.17992275093999988,-0.21827488705052234,-1.3358640111616642
-2.41505802596,-2.2852612858889554,-5.769170907725828
-2.09979420212,-2.2871328207670674,-6.409342352344597
-2.4285175365,-2.2978029294781415,-10.05912680877847
-2.15908679261,-2.293161742280496,-8.471576639230125
-0.42834815428000006,-0.2566992689234562,-1.547536370987991
-0.01080782154999982,-0.34520202240423137,-2.035080627193692
-0.11072178882999983,-0.021972015329525252,-0.25447011300406325
-0.21298845137999975,-0.14928961002264118,-0.9558376927148771
-0.2245949398799998,-0.29639802915214175,-1.7662290304450474
-1.05238899575,-0.3933743850369718,-2.3004526951322615
-0.048445225220000054,-0.039723329277950914,-0.3522586090144053
-0.01339917090000009,-0.11790885130371648,-0.7829672670267981
-2.05043709167,-2.2781101483727593,-3.323074878231202
-0.08664373182000018,-0.08535673280670752,-0.6036440507836841
-0.0904713898799998,-0.05914252772451367,-0.4592351525724194
-2.27402177458,-2.279883176785222,-3.9295515052131016
-2.28669797557,-2.2811553419108535,-4.364704382027642
-2.41818212994,-2.284718569193722,-5.583530909845297
-2.15864621422,-2.279095278583502,-3.6600454778841
-0.19660419612,-0.2999081373808673,-1.7855655260711094
-2.41546409381,-2.2791196658907538,-3.668387324940474
-0.3844582726099999,-0.24673256204844873,-1.4926317437409835
-0.32526991910000014,-0.19303309798704799,-1.1968119614768362
-0.19544627377,-0.17379749370255254,-1.090846802035908
-0.39848365327,-0.41316282161358453,-2.40946329890194
-0.26771472213,-0.21955278840546932,-1.3429037183018186
-0.13645114203999986,-0.1884636899921046,-1.171639991853553
-0.18790912100000012,0.12992799583787407,0.5823171625278153
-0.008339689530000083,-0.035424352108745394,-0.32857638960344787
-0.57783132535,-0.4210494075157899,-2.4529089489689557
-0.15378843880999993,-0.23491331689110795,-1.4275218475793885
-0.04156606620000014,-0.05530292292557554,-0.4380835251687731
-0.2716180187399999,-0.3824113469404287,-2.2400594752117655
-2.41818204932,-2.27922667102031,-3.7049891693253003
-0.3141919766300001,-0.38521561794914977,-2.255507652464727
-0.1716580476699998,-0.3500051633270637,-2.0615401855302826
-0.49627419666999995,-0.29352676521020726,-1.750411802303724
-0.20816860931999992,-0.20000554486399297,-1.2352217995085124
-0.18807822204000013,-0.31097224081010233,-1.846515495025026
-0.0762748608299999,-0.1700143267001053,-1.070006079349119
-0.23830372365000008,-0.10623777461619477,-0.718673601813619
0.10107012204999988,-0.013312796000952143,-0.2067681774050957
0.24763049835999995,0.09589438579197507,0.39483270082203326
0.25100773349999983,0.03779580728469589,0.07477906259152456
