y,yhat,phiG,c,phiE
-2.2098726178382,-2.4538254948910527,-2.0424278614924094,625,1.9524132692276752
-1.94122219547448,-2.007471390653801,-1.4938085163639983,625,1.9524132692276752
-2.11573296857825,-2.22454729137866,-1.7606191883580231,625,1.9524132692276752
0.0196863208919362,-0.014689158902854604,-0.47900243398865383,625,1.9524132692276752
-0.0791351341860601,-0.014689158902854604,-0.569616042431809,625,1.9524132692276752
-2.09730402784034,-2.0960803861711357,-1.6027189276982412,625,1.9524132692276752
-2.02381699200121,-2.1656064951767178,-1.6881743274131151,625,1.9524132692276752
-2.26712481167062,-2.1771766684433844,-1.7023953703481367,625,1.9524132692276752
-0.341863015822403,-0.34186291808190283,-0.23751731416852817,2500,0.970381332923882
-2.85274669387419,-2.3662201768956588,-1.2326544421642156,2500,0.970381332923882
-2.30334627928923,-2.1974545441537923,-1.0252225175194474,2500,0.970381332923882
-2.78061251631099,-2.4918359896219577,-1.3870503898242927,2500,0.970381332923882
-3.32622403445612,-2.7064700698165485,-1.6508597900309188,2500,0.970381332923882
-1.73601686992315,-2.514753555085588,-1.4152186527286508,2500,0.970381332923882
-3.3213823512903,-2.647668796534631,-1.578586418431102,2500,0.970381332923882
-3.18125001490926,-2.801332416981147,-1.7674562731476575,2500,0.970381332923882
-3.69632786862523,-2.747655103096191,-1.7014808233595589,2500,0.970381332923882
-3.14480394189537,-2.638662634786523,-1.5675168337371046,2500,0.970381332923882
-1.26344438308062,-1.2087694462084828,-0.4189541735134049,2500,0.970381332923882
-3.61417961201522,-3.025048000647976,-2.0424278614924094,2500,0.970381332923882
-3.46092260835357,-2.578693896410724,-1.4938085163639983,2500,0.970381332923882
-2.66904198243843,-2.7957697971355833,-1.7606191883580231,2500,0.970381332923882
-1.68784963304901,-1.46712840766738,-0.47900243398865383,2500,0.970381332923882
-1.95129771391889,-1.7401993130146876,-0.569616042431809,2500,0.970381332923882
-2.95279654264263,-2.667302891928059,-1.6027189276982412,2500,0.970381332923882
-2.64363255776357,-2.736829000933641,-1.6881743274131151,2500,0.970381332923882
-3.38888521587768,-2.7483991742003075,-1.7023953703481367,2500,0.970381332923882
0.0287408419282797,-0.014689158902854604,-0.228585369354886,39,3.027678608451037
0.0210648953516058,-0.014689158902854604,-0.22511096344898804,39,3.027678608451037
-0.0227786629998524,-0.014689158902854604,-0.228585369354886,156,2.5744476947899413
0.00750276723262687,-0.014689158902854604,-0.22511096344898804,156,2.5744476947899413
0.0630047749358294,-0.014689158902854604,-0.228585369354886,625,1.9524132692276752
-0.000315526356812025,-0.014689158902854604,-0.22511096344898804,625,1.9524132692276752
-0.30944437189474,-0.3094423823521226,-0.228585369354886,2500,0.970381332923882
-0.29735977839425,-0.29735935187695905,-0.22511096344898804,2500,0.970381332923882
-0.054581578,-0.014689158902854604,-0.5090604680089114,10,5.801885201718968
-0.060319006,-0.014689158902854604,-0.2847133367374397,10,5.801885201718968
-0.005096215,-0.014689158902854604,-0.3177961119916087,10,5.801885201718968
-0.285922825,-0.014689158902854604,-0.05031862566653282,10,5.801885201718968
-0.0987672980136236,-0.014689158902854604,-0.5090604680089114,39,3.027678608451037
0.0821524855633904,-0.014689158902854604,-0.2847133367374397,39,3.027678608451037
0.0698586546870747,-0.014689158902854604,-0.3177961119916087,39,3.027678608451037
-0.0612696567389227,-0.014689158902854604,-0.05031862566653282,39,3.027678608451037
0.0132820053574945,-0.014689158902854604,-0.5090604680089114,156,2.5744476947899413
-0.0507847801091842,-0.014689158902854604,-0.2847133367374397,156,2.5744476947899413
0.0606779927670172,-0.014689158902854604,-0.3177961119916087,156,2.5744476947899413
0.0261671416388534,-0.014689158902854604,-0.05031862566653282,156,2.5744476947899413
0.0373578388313212,-0.014689158902854604,-0.5090604680089114,625,1.9524132692276752
0.00618871008113501,-0.014689158902854604,-0.2847133367374397,625,1.9524132692276752
0.089162945145899,-0.014689158902854604,-0.3177961119916087,625,1.9524132692276752
-0.0457184510998278,-0.014689158902854604,-0.05031862566653282,625,1.9524132692276752
-1.25368067238335,-1.5726056786605926,-0.5090604680089114,2500,0.970381332923882
-0.311253213744763,-0.540561101709603,-0.2847133367374397,2500,0.970381332923882
-0.503501710737694,-0.699698906423431,-0.3177961119916087,2500,0.970381332923882
0.0537856508788333,-0.02160446080271239,-0.05031862566653282,2500,0.970381332923882
-0.0131011483408009,-0.014689158902854604,-0.2147029549692263,39,3.027678608451037
0.0148783282635852,-0.014689158902854604,-0.5090604680089114,39,3.027678608451037
-0.0227682831289133,-0.014689158902854604,-0.2847133367374397,39,3.027678608451037
-0.0710553355061,-0.014689158902854604,-0.21948419740356373,39,3.027678608451037
0.0893131392867483,-0.014689158902854604,-0.3177961119916087,39,3.027678608451037
0.0022722305291947,-0.014689158902854604,-0.29440283219787905,39,3.027678608451037
-0.0381326834237355,-0.014689158902854604,-0.26947318407269705,39,3.027678608451037
-0.0424397714386459,-0.014689158902854604,-0.22807768460987413,39,3.027678608451037
-0.00913271472769266,-0.014689158902854604,-0.2147029549692263,156,2.5744476947899413
0.0543436107789576,-0.014689158902854604,-0.5090604680089114,156,2.5744476947899413
0.00461409459069205,-0.014689158902854604,-0.2847133367374397,156,2.5744476947899413
0.0331095506183431,-0.014689158902854604,-0.21948419740356373,156,2.5744476947899413
-0.0901778741833671,-0.014689158902854604,-0.3177961119916087,156,2.5744476947899413
0.0216264577019746,-0.014689158902854604,-0.29440283219787905,156,2.5744476947899413
-0.0389132056139221,-0.014689158902854604,-0.26947318407269705,156,2.5744476947899413
-0.0953983052939041,-0.014689158902854604,-0.22807768460987413,156,2.5744476947899413
-0.00699351608961894,-0.014689158902854604,-0.2147029549692263,625,1.9524132692276752
0.0127187238094665,-0.014689158902854604,-0.5090604680089114,625,1.9524132692276752
-0.125127706512362,-0.014689158902854604,-0.2847133367374397,625,1.9524132692276752
0.0163898740035585,-0.014689158902854604,-0.21948419740356373,625,1.9524132692276752
-0.00518865490832667,-0.014689158902854604,-0.3177961119916087,625,1.9524132692276752
0.013144284763397,-0.014689158902854604,-0.29440283219787905,625,1.9524132692276752
0.00799481064088661,-0.014689158902854604,-0.26947318407269705,625,1.9524132692276752
-0.065214292525125,-0.014689158902854604,-0.22807768460987413,625,1.9524132692276752
-0.263039759335918,-0.2630384691590426,-0.2147029549692263,2500,0.970381332923882
-1.89153084653867,-1.5726056786605926,-0.5090604680089114,2500,0.970381332923882
-0.769869819691605,-0.540561101709603,-0.2847133367374397,2500,0.970381332923882
-0.278448109467628,-0.2784480650940331,-0.21948419740356373,2500,0.970381332923882
-0.895895651941119,-0.699698906423431,-0.3177961119916087,2500,0.970381332923882
-0.585889790888201,-0.5858893971740277,-0.29440283219787905,2500,0.970381332923882
-0.472003612640715,-0.4720026413503573,-0.26947318407269705,2500,0.970381332923882
-0.307659324063569,-0.3076578843709783,-0.22807768460987413,2500,0.970381332923882
0.051486983,-0.014689158902854604,-1.0799408415454748,10,5.801885201718968
0.039722138,-0.014689158902854604,-1.1897518015480897,10,5.801885201718968
0.01605822,-0.014689158902854604,-1.5525257498801341,10,5.801885201718968
0.001887984,-0.014689158902854604,-1.5806490878955748,10,5.801885201718968
-0.036707497,-0.014689158902854604,-1.542969223742973,10,5.801885201718968
0.00530115,-0.014689158902854604,-1.204036657107814,10,5.801885201718968
-0.087311424,-0.014689158902854604,-1.8676024273961986,10,5.801885201718968
0.006894531,-0.014689158902854604,-1.5542157154201437,10,5.801885201718968
0.017877257,-0.014689158902854604,-1.7714583597523066,10,5.801885201718968
0.024374446,-0.014689158902854604,-1.6024932495227455,10,5.801885201718968
-0.09949,-0.014689158902854604,-0.9282223883679936,10,5.801885201718968
0.046021443,-0.014689158902854604,-1.8174055814939087,10,5.801885201718968
-0.032725726,-0.014689158902854604,-1.4542901540874917,10,5.801885201718968
0.024959625,-0.014689158902854604,-1.518174762138767,10,5.801885201718968
0.049168518,-0.014689158902854604,-1.0522733746143196,10,5.801885201718968
-0.00097512,-0.014689158902854604,-1.5226226463508052,10,5.801885201718968
0.101497129,-0.014689158902854604,-1.7921696418777078,10,5.801885201718968
0.069411578,-0.014689158902854604,-1.7354593835981538,10,5.801885201718968
0.088485139,-0.014689158902854604,-1.5816871335867069,10,5.801885201718968
0.00832005739363206,-0.014689158902854604,-1.0799408415454748,39,3.027678608451037
-0.0186693493662574,-0.014689158902854604,-1.1897518015480897,39,3.027678608451037
0.0247380570945939,-0.03527791504024136,-1.5525257498801341,39,3.027678608451037
0.00169679339726889,-0.057206062785978284,-1.5806490878955748,39,3.027678608451037
0.0926192227434834,-0.030055591555325334,-1.542969223742973,39,3.027678608451037
0.0735966224192864,-0.014689158902854604,-1.204036657107814,39,3.027678608451037
-0.852056512082416,-1.1004431574539828,-1.8676024273961986,39,3.027678608451037
-0.0733488305119519,-0.03630957048492989,-1.5542157154201437,39,3.027678608451037
-0.249440089567633,-0.6155320555623912,-1.7714583597523066,39,3.027678608451037
0.0228493408650055,-0.0822243253858892,-1.6024932495227455,39,3.027678608451037
-0.0983298610301902,-0.014689158902854604,-0.9282223883679936,39,3.027678608451037
-0.480416443736435,-0.8451161599566849,-1.8174055814939087,39,3.027678608451037
-0.0204884164229079,-0.014691020082420403,-1.4542901540874917,39,3.027678608451037
0.0157815321002202,-0.020771631230071863,-1.518174762138767,39,3.027678608451037
0.00404658202416271,-0.014689158902854604,-1.0522733746143196,39,3.027678608451037
0.0129078223168574,-0.022035073056325682,-1.5226226463508052,39,3.027678608451037
-0.5220298958925,-0.7172665038770076,-1.7921696418777078,39,3.027678608451037
-0.159360076194171,-0.4509210776756478,-1.7354593835981538,39,3.027678608451037
0.0858139364225161,-0.058225003020877075,-1.5816871335867069,39,3.027678608451037
-0.0144915992404101,-0.014689158902854604,-1.0799408415454748,156,2.5744476947899413
-0.0246276404993484,-0.019675833915539398,-1.1897518015480897,156,2.5744476947899413
-0.897809745876511,-1.1447135664301875,-1.5525257498801341,156,2.5744476947899413
-1.30268419026279,-1.278243559880196,-1.5806490878955748,156,2.5744476947899413
-1.18804012533124,-1.0974594891662566,-1.542969223742973,156,2.5744476947899413
0.0697784872679737,-0.02380695315462189,-1.204036657107814,156,2.5744476947899413
-2.07056795340829,-1.9497670573869332,-1.8676024273961986,156,2.5744476947899413
-0.798726346871795,-1.152986839701153,-1.5542157154201437,156,2.5744476947899413
-1.77929779503347,-1.8463953232811343,-1.7714583597523066,156,2.5744476947899413
-0.995190770939702,-1.374177815108625,-1.6024932495227455,156,2.5744476947899413
-0.027820214165103,-0.014689158902854604,-0.9282223883679936,156,2.5744476947899413
-1.99848152412527,-1.906258318942479,-1.8174055814939087,156,2.5744476947899413
-0.281645552044948,-0.6488197489196568,-1.4542901540874917,156,2.5744476947899413
-0.717878039533079,-0.9721202557013503,-1.518174762138767,156,2.5744476947899413
-0.015057123778877,-0.014689158902854604,-1.0522733746143196,156,2.5744476947899413
-0.53507683801554,-0.9948090061304476,-1.5226226463508052,156,2.5744476947899413
-1.95850454704859,-1.8763707080314473,-1.7921696418777078,156,2.5744476947899413
-1.8524153493519,-1.7815351082928248,-1.7354593835981538,156,2.5744476947899413
-1.19303207088874,-1.282976601076244,-1.5816871335867069,156,2.5744476947899413
-0.50803223138783,-1.0051788481309578,-1.0799408415454748,625,1.9524132692276752
-1.19707224342386,-1.4991050669199857,-1.1897518015480897,625,1.9524132692276752
-1.7338963907953,-2.0552434541111144,-1.5525257498801341,625,1.9524132692276752
-1.77161116110056,-2.0781244688976153,-1.5806490878955748,625,1.9524132692276752
-1.85533474993584,-2.04746830964811,-1.542969223742973,625,1.9524132692276752
-1.22346520432984,-1.5490267160772144,-1.204036657107814,625,1.9524132692276752
-2.43683258234892,-2.3115883486314037,-1.8676024273961986,625,1.9524132692276752
-2.39543989719069,-2.056618402080961,-1.5542157154201437,625,1.9524132692276752
-2.11923348525174,-2.2333659899559715,-1.7714583597523066,625,1.9524132692276752
-2.55178709805062,-2.095896775475006,-1.6024932495227455,625,1.9524132692276752
-0.0950890173521983,-0.30085700059975284,-0.9282223883679936,625,1.9524132692276752
-2.25277239362196,-2.270748432235441,-1.8174055814939087,625,1.9524132692276752
-1.59187305118033,-1.9753194380267483,-1.4542901540874917,625,1.9524132692276752
-1.77914648559212,-2.0272956529642667,-1.518174762138767,625,1.9524132692276752
-0.265788571521546,-0.8636450256083359,-1.0522733746143196,625,1.9524132692276752
-1.74543767381127,-2.030914430520772,-1.5226226463508052,625,1.9524132692276752
-2.09837279862214,-2.2502165911292216,-1.7921696418777078,625,1.9524132692276752
-2.25344208455174,-2.2040773932314353,-1.7354593835981538,625,1.9524132692276752
-1.98526543210164,-2.0789690179619837,-1.5816871335867069,625,1.9524132692276752
-1.93009419262936,-2.241973113764721,-1.0799408415454748,2500,0.970381332923882
-2.30330375113492,-2.331314791419065,-1.1897518015480897,2500,0.970381332923882
-2.84012789850636,-2.626465959868038,-1.5525257498801341,2500,0.970381332923882
-2.20883588785305,-2.6493469746545384,-1.5806490878955748,2500,0.970381332923882
-1.96156625764691,-2.6186908154050332,-1.542969223742973,2500,0.970381332923882
-2.35088601111085,-2.3429368823353576,-1.204036657107814,2500,0.970381332923882
-2.54306409005998,-2.8828108543883264,-1.8676024273961986,2500,0.970381332923882
-2.50167140490176,-2.627840907837884,-1.5542157154201437,2500,0.970381332923882
-2.55282392734914,-2.8045884957128946,-1.7714583597523066,2500,0.970381332923882
-2.3569886100977,-2.6671192812319293,-1.6024932495227455,2500,0.970381332923882
-1.529700128502,-2.1185356978849628,-0.9282223883679936,2500,0.970381332923882
-2.62224533610761,-2.841970937992364,-1.8174055814939087,2500,0.970381332923882
-2.67582816418024,-2.546541943783671,-1.4542901540874917,2500,0.970381332923882
-2.12059070447752,-2.5985181587211894,-1.518174762138767,2500,0.970381332923882
-1.82606217656911,-2.219462993536133,-1.0522733746143196,2500,0.970381332923882
-2.43994088836467,-2.602136936277695,-1.5226226463508052,2500,0.970381332923882
-2.56362624897487,-2.8214390968861447,-1.7921696418777078,2500,0.970381332923882
-2.3596735922628,-2.775299898988359,-1.7354593835981538,2500,0.970381332923882
-2.56861819453237,-2.650191523718907,-1.5816871335867069,2500,0.970381332923882
0.00101218927340511,-0.014689158902854604,-1.0799408415454748,39,3.027678608451037
0.00897087449116466,-0.014689158902854604,-1.1897518015480897,39,3.027678608451037
0.014395434726511,-0.03527791504024136,-1.5525257498801341,39,3.027678608451037
-0.368881880358979,-0.057206062785978284,-1.5806490878955748,39,3.027678608451037
-0.0224328309164699,-0.030055591555325334,-1.542969223742973,39,3.027678608451037
0.0447014796652896,-0.014689158902854604,-1.204036657107814,39,3.027678608451037
-1.50692688234761,-1.1004431574539828,-1.8676024273961986,39,3.027678608451037
0.054109564925441,-0.03630957048492989,-1.5542157154201437,39,3.027678608451037
-0.954888453546945,-0.6155320555623912,-1.7714583597523066,39,3.027678608451037
0.0409445435886442,-0.0822243253858892,-1.6024932495227455,39,3.027678608451037
-0.0633123915422501,-0.014689158902854604,-0.9282223883679936,39,3.027678608451037
-1.0965204223375,-0.8451161599566849,-1.8174055814939087,39,3.027678608451037
0.011275742521416,-0.014691020082420403,-1.4542901540874917,39,3.027678608451037
-0.00647884000314833,-0.020771631230071863,-1.518174762138767,39,3.027678608451037
-0.0168412664635896,-0.014689158902854604,-1.0522733746143196,39,3.027678608451037
0.0494069797094157,-0.022035073056325682,-1.5226226463508052,39,3.027678608451037
-1.08043789772003,-0.7172665038770076,-1.7921696418777078,39,3.027678608451037
-0.87354861355724,-0.4509210776756478,-1.7354593835981538,39,3.027678608451037
-0.105727612735814,-0.058225003020877075,-1.5816871335867069,39,3.027678608451037
-0.00112169720326731,-0.014689158902854604,-1.0799408415454748,156,2.5744476947899413
-0.0886368221427768,-0.019675833915539398,-1.1897518015480897,156,2.5744476947899413
-1.31517508576725,-1.1447135664301875,-1.5525257498801341,156,2.5744476947899413
-1.4763429215452,-1.278243559880196,-1.5806490878955748,156,2.5744476947899413
-1.18429230715114,-1.0974594891662566,-1.542969223742973,156,2.5744476947899413
-0.00958778096057942,-0.02380695315462189,-1.204036657107814,156,2.5744476947899413
-2.01682361396264,-1.9497670573869332,-1.8676024273961986,156,2.5744476947899413
-1.31748446852331,-1.152986839701153,-1.5542157154201437,156,2.5744476947899413
-2.03186759293437,-1.8463953232811343,-1.7714583597523066,156,2.5744476947899413
-1.62891394678153,-1.374177815108625,-1.6024932495227455,156,2.5744476947899413
-0.0963280091580869,-0.014689158902854604,-0.9282223883679936,156,2.5744476947899413
-2.01315844320318,-1.906258318942479,-1.8174055814939087,156,2.5744476947899413
-0.918897706966437,-0.6488197489196568,-1.4542901540874917,156,2.5744476947899413
-1.42025264825647,-0.9721202557013503,-1.518174762138767,156,2.5744476947899413
-0.0662024044926663,-0.014689158902854604,-1.0522733746143196,156,2.5744476947899413
-1.38164480092255,-0.9948090061304476,-1.5226226463508052,156,2.5744476947899413
-1.77869175964967,-1.8763707080314473,-1.7921696418777078,156,2.5744476947899413
-1.85736146001672,-1.7815351082928248,-1.7354593835981538,156,2.5744476947899413
-1.23541310263924,-1.282976601076244,-1.5816871335867069,156,2.5744476947899413
-1.58626336473425,-1.0051788481309578,-1.0799408415454748,625,1.9524132692276752
-1.75283566930663,-1.4991050669199857,-1.1897518015480897,625,1.9524132692276752
-2.24476357232595,-2.0552434541111144,-1.5525257498801341,625,1.9524132692276752
-1.97951425608924,-2.0781244688976153,-1.5806490878955748,625,1.9524132692276752
-2.0378878801502,-2.04746830964811,-1.542969223742973,625,1.9524132692276752
-1.76968519054846,-1.5490267160772144,-1.204036657107814,625,1.9524132692276752
-2.0612337028381,-2.3115883486314037,-1.8676024273961986,625,1.9524132692276752
-2.44904473311766,-2.056618402080961,-1.5542157154201437,625,1.9524132692276752
-2.08886680911784,-2.2333659899559715,-1.7714583597523066,625,1.9524132692276752
-2.25419472791501,-2.095896775475006,-1.6024932495227455,625,1.9524132692276752
-0.592843645830213,-0.30085700059975284,-0.9282223883679936,625,1.9524132692276752
-2.40094976961138,-2.270748432235441,-1.8174055814939087,625,1.9524132692276752
-2.11820975582764,-1.9753194380267483,-1.4542901540874917,625,1.9524132692276752
-1.9217421029125,-2.0272956529642667,-1.518174762138767,625,1.9524132692276752
-1.51161817228384,-0.8636450256083359,-1.0522733746143196,625,1.9524132692276752
-2.19813199246946,-2.030914430520772,-1.5226226463508052,625,1.9524132692276752
-2.17903271418965,-2.2502165911292216,-1.7921696418777078,625,1.9524132692276752
-1.95612921121477,-2.2040773932314353,-1.7354593835981538,625,1.9524132692276752
-2.45591445057037,-2.0789690179619837,-1.5816871335867069,625,1.9524132692276752
-2.02909094752898,-2.241973113764721,-1.0799408415454748,2500,0.970381332923882
-2.55298540986513,-2.331314791419065,-1.1897518015480897,2500,0.970381332923882
-3.08630599804268,-2.626465959868038,-1.5525257498801341,2500,0.970381332923882
-1.94316612839541,-2.6493469746545384,-1.5806490878955748,2500,0.970381332923882
-2.47006083541411,-2.6186908154050332,-1.542969223742973,2500,0.970381332923882
-2.81596405677041,-2.3429368823353576,-1.204036657107814,2500,0.970381332923882
-2.19237666243803,-2.8828108543883264,-1.8676024273961986,2500,0.970381332923882
-3.20343698311549,-2.627840907837884,-1.5542157154201437,2500,0.970381332923882
-3.24440420766292,-2.8045884957128946,-1.7714583597523066,2500,0.970381332923882
-3.37656376320743,-2.6671192812319293,-1.6024932495227455,2500,0.970381332923882
-2.34075376830012,-2.1185356978849628,-0.9282223883679936,2500,0.970381332923882
-3.40521949282581,-2.841970937992364,-1.8174055814939087,2500,0.970381332923882
-3.24057879112006,-2.546541943783671,-1.4542901540874917,2500,0.970381332923882
-2.22960986578244,-2.5985181587211894,-1.518174762138767,2500,0.970381332923882
-2.29746630118282,-2.219462993536133,-1.0522733746143196,2500,0.970381332923882
-3.37849297473957,-2.602136936277695,-1.5226226463508052,2500,0.970381332923882
-2.2958926546973,-2.8214390968861447,-1.7921696418777078,2500,0.970381332923882
-2.33031021950099,-2.775299898988359,-1.7354593835981538,2500,0.970381332923882
-3.3352454371765,-2.650191523718907,-1.5816871335867069,2500,0.970381332923882
-0.043728504,-0.014689158902854604,-0.36360152403312457,10,5.801885201718968
0.071766978,-0.014689158902854604,-0.6352244912355838,10,5.801885201718968
0.054115446,-0.014689158902854604,-0.3230311541466768,10,5.801885201718968
-0.030720494,-0.014689158902854604,-1.3034498583108987,10,5.801885201718968
-0.0465464,-0.014689158902854604,-0.5963204362447788,10,5.801885201718968
-0.116881094,-0.014689158902854604,-1.7425997748819027,10,5.801885201718968
-0.006074148,-0.014689158902854604,-1.628644795198628,10,5.801885201718968
-0.022362985,-0.014689158902854604,-1.569744859583,10,5.801885201718968
-0.124017645,-0.014689158902854604,-1.3257387909848912,10,5.801885201718968
-0.017490732,-0.014689158902854604,-0.35997637012829886,10,5.801885201718968
-0.035910033,-0.014689158902854604,-1.6180267331589284,10,5.801885201718968
-0.082614422,-0.014689158902854604,-0.5196177443528484,10,5.801885201718968
-0.061003789,-0.014689158902854604,-1.567171510553289,10,5.801885201718968
0.007286991,-0.014689158902854604,-0.4098188651558519,10,5.801885201718968
-0.014043077,-0.014689158902854604,-1.5095098861544523,10,5.801885201718968
-0.052197756,-0.014689158902854604,-1.7918030570510408,10,5.801885201718968
-0.062555504,-0.014689158902854604,-1.183945338330085,10,5.801885201718968
0.0726494355377262,-0.014689158902854604,-0.36360152403312457,39,3.027678608451037
-0.00755568130551688,-0.014689158902854604,-0.6352244912355838,39,3.027678608451037
0.0876863371525775,-0.014689158902854604,-0.3230311541466768,39,3.027678608451037
-0.00926737624612791,-0.014689158902854604,-1.3034498583108987,39,3.027678608451037
-0.0488463355735972,-0.014689158902854604,-0.5963204362447788,39,3.027678608451037
-0.171834032172955,-0.48201072968141867,-1.7425997748819027,39,3.027678608451037
0.0852904777919448,-0.12316736897515113,-1.628644795198628,39,3.027678608451037
0.0493559467719174,-0.047446469234456945,-1.569744859583,39,3.027678608451037
0.0503051183113957,-0.014689158902854604,-1.3257387909848912,39,3.027678608451037
-0.139649348801553,-0.014689158902854604,-0.35997637012829886,39,3.027678608451037
0.0124379049604829,-0.10498264907968391,-1.6180267331589284,39,3.027678608451037
0.0462694310031913,-0.014689158902854604,-0.5196177443528484,39,3.027678608451037
0.00408228449087326,-0.04538512662099592,-1.567171510553289,39,3.027678608451037
0.0371423853767942,-0.014689158902854604,-0.4098188651558519,39,3.027678608451037
-0.0246079692934908,-0.018743111123868506,-1.5095098861544523,39,3.027678608451037
-0.50157315134811,-0.7154346806464942,-1.7918030570510408,39,3.027678608451037
0.0190002801516952,-0.014689158902854604,-1.183945338330085,39,3.027678608451037
0.0260336629885541,-0.014689158902854604,-0.36360152403312457,156,2.5744476947899413
-0.0712247611748941,-0.014689158902854604,-0.6352244912355838,156,2.5744476947899413
0.00438736556878351,-0.014689158902854604,-0.3230311541466768,156,2.5744476947899413
-0.115971088340707,-0.12107032353391833,-1.3034498583108987,156,2.5744476947899413
-0.104320936827703,-0.014689158902854604,-0.5963204362447788,156,2.5744476947899413
-1.59248451303546,-1.7957535841042471,-1.7425997748819027,156,2.5744476947899413
-1.71742324964376,-1.4777209646259546,-1.628644795198628,156,2.5744476947899413
-1.05674777285067,-1.2276115178032612,-1.569744859583,156,2.5744476947899413
-0.0204720495561208,-0.1663001314171928,-1.3257387909848912,156,2.5744476947899413
-0.0272271696152495,-0.014689158902854604,-0.35997637012829886,156,2.5744476947899413
-1.2823624129741,-1.4371878947326757,-1.6180267331589284,156,2.5744476947899413
0.0215292920620046,-0.014689158902854604,-0.5196177443528484,156,2.5744476947899413
-0.910675199081948,-1.2154354513176417,-1.567171510553289,156,2.5744476947899413
-0.0054588254477345,-0.014689158902854604,-0.4098188651558519,156,2.5744476947899413
-0.621879659834979,-0.9277862673490329,-1.5095098861544523,156,2.5744476947899413
-2.64078919261002,-1.8758840622704787,-1.7918030570510408,156,2.5744476947899413
-0.168910993302728,-0.018439942997141356,-1.183945338330085,156,2.5744476947899413
-0.0160762136944436,-0.014689158902854604,-0.36360152403312457,625,1.9524132692276752
-0.0305684359783082,-0.014689158902854604,-0.6352244912355838,625,1.9524132692276752
0.0178733675720963,-0.014689158902854604,-0.3230311541466768,625,1.9524132692276752
-1.72852727691946,-1.8063677015153894,-1.3034498583108987,625,1.9524132692276752
-0.0758665986464535,-0.014689158902854604,-0.5963204362447788,625,1.9524132692276752
-1.97973141988836,-2.2098867818059764,-1.7425997748819027,625,1.9524132692276752
-1.80364016083268,-2.117173549340583,-1.628644795198628,625,1.9524132692276752
-2.01538585126507,-2.0692528403193,-1.569744859583,625,1.9524132692276752
-1.20792034753573,-1.8448163478195905,-1.3257387909848912,625,1.9524132692276752
-0.201580169504714,-0.014689158902854604,-0.35997637012829886,625,1.9524132692276752
-2.11513158847496,-2.1085347442883178,-1.6180267331589284,625,1.9524132692276752
0.0117007267365457,-0.014689158902854604,-0.5196177443528484,625,1.9524132692276752
-2.25216461537417,-2.06715917572062,-1.567171510553289,625,1.9524132692276752
-0.0259799161337855,-0.014689158902854604,-0.4098188651558519,625,1.9524132692276752
-1.89998209726281,-2.020245950848129,-1.5095098861544523,625,1.9524132692276752
-1.94885485341529,-2.2499183394481843,-1.7918030570510408,625,1.9524132692276752
-1.4482525028461,-1.4777937775627696,-1.183945338330085,625,1.9524132692276752
-0.491421848549039,-0.9324340367209063,-0.36360152403312457,2500,0.970381332923882
-2.00480407031474,-1.8623481482424311,-0.6352244912355838,2500,0.970381332923882
-0.48484488956267,-0.725830363192447,-0.3230311541466768,2500,0.970381332923882
-2.22564165653623,-2.423818992611608,-1.3034498583108987,2500,0.970381332923882
-1.62012599231054,-1.7967937561425849,-0.5963204362447788,2500,0.970381332923882
-2.07890579083309,-2.7811092875628995,-1.7425997748819027,2500,0.970381332923882
-1.90281453177741,-2.688396055097506,-1.628644795198628,2500,0.970381332923882
-2.67883165264836,-2.640475346076223,-1.569744859583,2500,0.970381332923882
-2.21018470547241,-2.441953162808934,-1.3257387909848912,2500,0.970381332923882
-1.05771649176315,-0.9138594675314656,-0.35997637012829886,2500,0.970381332923882
-2.61799829698082,-2.679757250045241,-1.6180267331589284,2500,0.970381332923882
-1.52768281559508,-1.6060058000456814,-0.5196177443528484,2500,0.970381332923882
-2.87421773159924,-2.6383816814775427,-1.567171510553289,2500,0.970381332923882
-0.896674958563146,-1.164780389126646,-0.4098188651558519,2500,0.970381332923882
-2.3513389863189,-2.5914684566050523,-1.5095098861544523,2500,0.970381332923882
-2.82618047474366,-2.8211408452051074,-1.7918030570510408,2500,0.970381332923882
-2.24639687812685,-2.3265906804093586,-1.183945338330085,2500,0.970381332923882
0.0693195360282868,-0.014689158902854604,-0.36360152403312457,39,3.027678608451037
0.0604598266736562,-0.014689158902854604,-0.6352244912355838,39,3.027678608451037
0.0307723066777974,-0.014689158902854604,-0.3230311541466768,39,3.027678608451037
0.0196086832239951,-0.014689158902854604,-1.3034498583108987,39,3.027678608451037
0.0672007848387634,-0.014689158902854604,-0.5963204362447788,39,3.027678608451037
-0.780546469469684,-0.48201072968141867,-1.7425997748819027,39,3.027678608451037
-0.380466144480673,-0.12316736897515113,-1.628644795198628,39,3.027678608451037
-0.0248258695707268,-0.047446469234456945,-1.569744859583,39,3.027678608451037
-0.108469638041908,-0.014689158902854604,-1.3257387909848912,39,3.027678608451037
0.103217846525679,-0.014689158902854604,-0.35997637012829886,39,3.027678608451037
-0.284787106111771,-0.10498264907968391,-1.6180267331589284,39,3.027678608451037
0.0563243762066873,-0.014689158902854604,-0.5196177443528484,39,3.027678608451037
-0.0168655044520614,-0.04538512662099592,-1.567171510553289,39,3.027678608451037
0.0187870523376644,-0.014689158902854604,-0.4098188651558519,39,3.027678608451037
