concentration,Selected,mut,HD,Input,f,v
IGG90,18417,WRAL,4,9899,-0.673474840206613,0.00017014277811525186
IGG90,27504,WSRA,4,9897,-0.2722154816564722,0.00015222388054966134
IGG90,103,RALR,4,9876,-5.857449111617846,0.009824818246397034
IGG90,51621,WLLT,4,9836,0.36356419270277274,0.00013586411873564406
IGG90,3350,WVWL,4,9802,-2.367941350032792,0.000415352271868834
IGG90,102,SLVL,4,9750,-5.854365000090033,0.00992131048445462
IGG90,59950,WVLV,3,9744,0.5225439211235705,0.00013413263820202098
IGG90,156,RSGP,3,9740,-5.428455638769456,0.00652775062803693
IGG90,39741,WAGA,3,9739,0.11192970800876036,0.0001426676898410603
IGG90,2745,LLSL,4,9721,-2.5588226682598494,0.00048199361331268417
IGG90,120,RSLL,4,9692,-5.685879588536782,0.008451336025259215
IGG90,20409,RTGL,3,9681,-0.5485044710893124,0.0001671179184865334
IGG90,78,RAVR,4,9658,-6.113148289126307,0.012938878739594897
IGG90,497,RVWS,4,9656,-4.261059986063151,0.0021304597996519886
IGG90,8910,RGGV,2,9656,-1.3747204916949238,0.00023062081061112145
IGG90,2787,WVWS,4,9646,-2.5358928225293806,0.00047730348318735676
IGG90,171,WSLR,4,9645,-5.326846618219581,0.005966458693193582
IGG90,39328,WRLP,4,9633,0.112426780225726,0.00014406181023839142
IGG90,72988,WRLT,4,9632,0.7308889061254121,0.00013234629360653365
IGG90,8560,WSAS,4,9621,-1.4111632686078883,0.00023558654261873042
IGG90,18772,WTGL,3,9588,-0.6224611680223782,0.00017239268012128606
IGG90,110,RASR,4,9583,-5.761580857933757,0.009210085359874965
IGG90,77,RLVR,4,9574,-6.117316197481182,0.013106287351142984
IGG90,73,RGAR,4,9538,-6.16689490709219,0.01381829873301305
IGG90,32716,WGAA,4,9526,-0.06047589688835259,0.00015036675268962355
IGG90,7438,WRLL,4,9523,-1.541423179091442,0.0002542784822322966
IGG90,318,RLVA,4,9520,-4.693413994387646,0.0032645209181201037
IGG90,111,RGRV,3,9474,-5.741091531553774,0.009129385859426393
IGG90,66360,WRLA,4,9454,0.6543412835687875,0.00013566946532215344
IGG90,133,RAGR,3,9440,-5.556677380300204,0.0076395540091340995
IGG90,1013,WAST,4,9437,-3.526037157155061,0.0011079575234445047
IGG90,5398,WALL,4,9415,-1.8505908968957143,0.00030629210007903696
IGG90,104,LLSP,4,9389,-5.797218420499586,0.009736717043942175
IGG90,2329,WRST,4,9359,-2.685214705655327,0.0005510426634176124
IGG90,13014,WRAS,4,9313,-0.95970082184914,0.000199041924205101
IGG90,36256,WRRA,4,9310,0.0652005441742086,0.00014981784052925254
IGG90,21316,WLLP,4,9294,-0.4642263156106623,0.00016933422885787914
IGG90,12424,WSGV,2,9293,-1.0039465921112278,0.00020292206556210237
IGG90,4847,LLVA,4,9284,-1.9442477809313634,0.0003288501896957366
IGG90,18778,WASA,4,9275,-0.5889518860395548,0.0001758953325006099
IGG90,558,LLVL,4,9268,-4.104279172553367,0.001914837652755489
IGG90,130,RGAT,4,9263,-5.560564048180857,0.007815088891190968
IGG90,138,SLVS,4,9249,-5.499332280779467,0.007369321421592051
IGG90,267,RLVT,4,9247,-4.839121044559801,0.0038682863468953938
IGG90,11808,WRRT,4,9238,-1.0488633935327085,0.00020776169879126378
IGG90,91,RTRS,4,9234,-5.914103345932496,0.011112131232206912
IGG90,1693,WLGP,3,9217,-2.9888627512429404,0.0007139874394511865
IGG90,522,WAGR,3,9179,-4.161321206718863,0.0020394779549712553
IGG90,74,RDRS,3,9175,-6.114487829101013,0.01363733015238966
IGG90,424,WGWS,4,9166,-4.367838059219523,0.002482414222853061
IGG90,24897,RVGV,2,9160,-0.29441411378402976,0.00016416060072487655
IGG90,68,RGLV,3,9156,-6.1969722252787625,0.014829925165330498
IGG90,634,WSAP,4,9139,-3.9625725442173874,0.0017015330415618643
IGG90,106,RAVP,4,9138,-5.751072977393561,0.009558220213767697
IGG90,139,WVAR,4,9093,-5.4751014819776325,0.007319044123397275
IGG90,4876,RTGS,3,9083,-1.9163945722834628,0.0003300067327717595
IGG90,2908,WGVV,3,9082,-2.433144122386898,0.00046881167361867735
IGG90,6466,LLSS,4,9080,-1.6338317626923722,0.00027961209093781673
IGG90,789,RAVT,4,9079,-3.7372682619082944,0.001392396225222112
IGG90,58124,WVLG,4,9061,0.5642839208361143,0.00014239250491257537
IGG90,327,SLVT,4,9054,-4.615317006481062,0.0031833772093858206
IGG90,25499,WTGS,3,9044,-0.2577775680889842,0.00016461258147501393
IGG90,153,RAST,4,9043,-5.373623584730456,0.006661355296885613
IGG90,94,RSLR,4,9043,-5.860766723852888,0.010763705456807738
IGG90,14119,WRVV,3,9009,-0.8450179190243264,0.0001966514700525395
IGG90,2575,RASA,4,9000,-2.5456902926029317,0.0005142854389372846
IGG90,439,WRSR,4,8992,-4.313906408440713,0.0024039391056941014
IGG90,77,RGWS,4,8987,-6.054044195187101,0.013113109637374084
IGG90,8436,RSGT,3,8982,-1.3570295614314296,0.0002446981841553174
IGG90,85,RTVP,4,8969,-5.953193459010098,0.011891025845576985
IGG90,350,RLSS,4,8958,-4.536684361666198,0.002983599731133765
IGG90,219,WLGR,3,8943,-5.003869901912092,0.004692854158936349
IGG90,86,RGST,4,8921,-5.936131280042687,0.011754826846615257
IGG90,24090,WIGL,3,8890,-0.2974454822814449,0.00016882175293576947
IGG90,846,WLRL,4,8890,-3.6464782182841384,0.0013093438494473733
IGG90,465,LLVS,4,8886,-4.244510127290909,0.0022778990220583446
IGG90,89,RRRS,4,8882,-5.897460915502319,0.011363367124565562
IGG90,55,WGAR,4,8858,-6.376058348633084,0.018309535295826337
IGG90,118,RAVL,4,8857,-5.61259401072633,0.008602306131305101
IGG90,28831,WRSA,4,8856,-0.11395924764910743,0.00016242749690207974
IGG90,827,WRAP,4,8836,-3.663100118898728,0.0013371880376890299
IGG90,23123,QVGL,3,8834,-0.3320953693849156,0.00017127080063473205
IGG90,147,LLVP,4,8827,-5.389453147623908,0.006930834674781028
IGG90,7524,RVVG,4,8825,-1.453805940762988,0.0002610472885000044
IGG90,1979,RGAA,4,8818,-2.7885186696977287,0.0006335349233083127
IGG90,2405,WVWP,4,8815,-2.5932201616745205,0.0005440682239585478
IGG90,78,RDRL,3,8813,-6.02158960579248,0.012948806373138192
IGG90,96,RVSV,3,8813,-5.813950241014236,0.010544960219292038
IGG90,6654,RAGT,3,8810,-1.5749845117342147,0.0002786177337734439
IGG90,179,RAGP,3,8799,-5.189322801187218,0.0057150662703610985
IGG90,83,RTVR,4,8771,-5.954680745537195,0.012177029669628444
IGG90,1698,WAVL,4,8763,-2.9354024735669695,0.0007178691342899993
IGG90,12004,WRGV,2,8763,-0.9796136338780045,0.00021224654833612211
IGG90,7487,RAGA,3,8763,-1.4516853782075771,0.00026250582925699587
IGG90,13339,RSLT,4,8759,-0.8737049174044564,0.00020396123585487738
IGG90,5079,WAGP,3,8730,-1.8359662274148145,0.00032626150189877373
IGG90,76,RTVL,4,8720,-6.036956425999105,0.01328739844918774
IGG90,1599,RRLS,4,8720,-2.9905560534514826,0.0007548945816389438
IGG90,90,QGRS,4,8704,-5.8660435481478705,0.01124082563025653
IGG90,71,RARV,3,8686,-6.101103185435863,0.01421445964736554
IGG90,85,RSSP,4,8683,-5.92078636295274,0.01189469826442863
IGG90,11605,RDGL,2,8654,-1.0009008514587043,0.00021654806895035508
IGG90,26441,LLSA,4,8653,-0.17730549525614003,0.00016821172088060253
IGG90,22873,WALP,4,8647,-0.32157051371548206,0.00017419152796036005
IGG90,179,KVVS,4,8645,-5.171665841659047,0.005717090791918342
IGG90,176,WASR,4,8627,-5.186483353420838,0.005812558145191367
IGG90,81,RTRL,4,8621,-5.9618224609198975,0.012476499649759077
IGG90,97,RVWL,4,8615,-5.780864419841059,0.010440179774341501
IGG90,33320,RVLG,4,8613,0.05856987810919379,0.00016094038244441388
IGG90,84,KVVP,4,8605,-5.923597159184737,0.01203579822296396
IGG90,8831,WSVV,3,8599,-1.2676929083245059,0.0002443548643763671
IGG90,124,RLSL,4,8595,-5.532969601594324,0.008195687655500676
IGG90,10285,WVGV,2,8594,-1.1146930116302944,0.00022841403883553136
IGG90,138,RSSL,4,8581,-5.424367300032328,0.007377738159060742
IGG90,25716,KVGL,3,8580,-0.19663579660284225,0.00017026122628230748
IGG90,19399,WRVG,4,8563,-0.4765443270774976,0.00018315536399322735
IGG90,365,SLVA,4,8555,-4.448689082126214,0.0028714415478491057
IGG90,6361,WAVT,4,8532,-1.5879534522948484,0.00028923861283710895
IGG90,101,QVRL,4,8521,-5.729483716369108,0.010033172029982156
IGG90,18458,RLGL,3,8515,-0.5206466826536781,0.00018644167596073256
IGG90,146,WLSR,4,8504,-5.359000547695859,0.006981731603299021
IGG90,1464,WARV,3,8500,-3.053208997339562,0.0008155319813762136
IGG90,1265,LLST,4,8496,-3.198838591702511,0.0009230410954660844
IGG90,5080,RSLA,4,8491,-1.8080107668092473,0.000329446965296206
IGG90,369,WTVS,4,8476,-4.428512524730074,0.0028428320928639422
IGG90,252,QVRS,4,8466,-4.808699582951857,0.0041011983184884495
IGG90,6147,WVFL,4,8452,-1.6127541912113492,0.00029582098752681203
IGG90,56768,WALT,4,8450,0.6104910959356202,0.00015078356659021822
IGG90,519,RAVA,4,8446,-4.083859601710412,0.0020600063291109994
IGG90,4044,LLVT,4,8431,-2.0289963371647253,0.00038071462619849024
IGG90,336,RGSA,4,8428,-4.516518864343287,0.003109667401461137
IGG90,831,WLRS,4,8423,-3.610406792842327,0.001336916793090806
IGG90,103,KVVL,4,8422,-5.698188869874649,0.009842299319468497
IGG90,10256,WRAT,4,8417,-1.0967058194335364,0.00023113588937250047
IGG90,85,RLLL,4,8400,-5.8876509777235,0.011898578314663627
IGG90,415,WTRS,4,8385,-4.300236403409023,0.0025437239518567977
IGG90,85,RVRH,4,8382,-5.885505821377112,0.011898833964525575
IGG90,209,WAVP,4,8374,-4.984867943996689,0.0049189310523283895
IGG90,2942,RDGS,2,8372,-2.340118431786919,0.00047417541153128975
IGG90,54,KVVR,4,8349,-6.335228253012137,0.018653118155113724
IGG90,459,RTVT,4,8347,-4.194922511172603,0.002313277572959387
IGG90,2517,WVSV,3,8336,-2.491831018240244,0.0005320847966238144
IGG90,11261,WGLV,3,8336,-0.9935533056785342,0.00022358848575493258
IGG90,6429,RRGS,3,8329,-1.5532396451760655,0.0002904324316044455
IGG90,88,RSRS,4,8317,-5.843035326772893,0.011498696838796748
IGG90,1376,KVLP,4,8313,-3.0929550644202104,0.0008618625154890562
IGG90,88,RLSP,4,8304,-5.841471040309875,0.011498885068999622
IGG90,57166,WALA,4,8301,0.6352680772069953,0.00015278514219697287
IGG90,14880,WVWT,4,8295,-0.7099501436198735,0.00020258366527263323
IGG90,43407,WSAA,4,8293,0.3608936835715759,0.00015844619689364193
IGG90,5841,WSAT,4,8283,-1.6436184559403662,0.0003067575786916792
IGG90,1840,LSSL,4,8275,-2.797788599024644,0.000679148995582783
IGG90,7973,WVRG,4,8263,-1.3300421335811003,0.00026126953770436493
IGG90,1485,RLGS,3,8260,-3.0103250646606354,0.0008092908619664035
IGG90,10975,WVWA,4,8257,-1.009756615856468,0.00022705034813745914
IGG90,257,RAWS,4,8256,-4.763934652208536,0.004026999427928406
IGG90,131,RTGR,3,8254,-5.437571136493787,0.007769565979701915
IGG90,84,RDRP,3,8245,-5.880860685532797,0.012040872345678095
IGG90,93,SLVR,4,8242,-5.778714068127918,0.010888842759632696
IGG90,77,RTRP,4,8236,-5.9667798956764075,0.013123255964433412
IGG90,475,RLLS,4,8218,-4.145082594791125,0.0022417720792132917
IGG90,329,RSSS,4,8209,-4.511243890965305,0.003176156008433613
IGG90,8398,RVGH,3,8199,-1.2703338627344507,0.0002558668771582536
IGG90,24438,RRGL,3,8185,-0.2004791623111793,0.0001779194019752893
IGG90,1131,WTRL,4,8167,-3.2713146966245668,0.0010214420931077587
IGG90,22871,WTGT,3,8159,-0.26356712934585264,0.000181112345606407
IGG90,11238,QGGL,3,8147,-0.9726641180209099,0.00022655318676340774
IGG90,9682,RSGA,3,8140,-1.120836937879358,0.0002409593814757179
IGG90,90,LSSP,4,8140,-5.799051038048733,0.011248786047224301
IGG90,85,RVVH,4,8125,-5.854365000090033,0.011902607618692931
IGG90,11213,QVLS,4,8123,-0.9719409739724847,0.00022711423889028908
IGG90,7536,WLAL,4,8120,-1.3689538662819363,0.0002706739132808467
IGG90,18942,LLLP,4,8106,-0.4455380987846189,0.00019098295732213324
IGG90,76,QGVS,4,8103,-5.9635715515568055,0.013296130632420364
IGG90,232,WVRH,4,8100,-4.847197218376632,0.00444862643097273
IGG90,4607,WAVA,4,8099,-1.8584789606954843,0.00035535784098681295
IGG90,86,WAVR,4,8083,-5.837486322862748,0.011766448231922383
IGG90,42469,WRAA,4,8082,0.3648197819767806,0.00016210314975223115
IGG90,145,QARS,4,8081,-5.314852413195284,0.0070351235984082985
IGG90,4961,WLGV,2,8062,-1.779869580758474,0.0003404357769940108
IGG90,3633,QGGS,3,8058,-2.090921882912502,0.00041417969679839343
IGG90,79,QVRP,4,8058,-5.919288062666682,0.012797152934384933
IGG90,6146,WGSV,3,8058,-1.565179172443274,0.000301632538284969
IGG90,70,RERS,4,8047,-6.038874637479186,0.014424809013231111
IGG90,350,WTGR,3,8044,-4.429063845791495,0.002996283930972806
IGG90,231,RLLP,4,8044,-4.8445792897531605,0.004468145402834278
IGG90,92,WRAR,4,8033,-5.7638400085071835,0.011008876523869856
IGG90,358,RGVG,4,8012,-4.40247795976742,0.0029329336834772986
IGG90,84,RSSR,4,8005,-5.851320075969913,0.012044508641822597
IGG90,312,RTVA,4,8001,-4.538633874423053,0.003344937395344153
IGG90,4234,KVLS,4,7982,-1.9283570832962804,0.0003762899757265074
IGG90,89,RTRR,4,7981,-5.790497875526281,0.011376077451199514
IGG90,208,WRLR,4,7971,-4.940342404109017,0.004947971894509508
IGG90,233,RAAS,4,7968,-4.826465595081145,0.0044321723148574264
IGG90,98,KVLL,4,7968,-5.692536569976274,0.010344408453948257
IGG90,113,RSRL,4,7962,-5.549362934230333,0.008989978919159881
IGG90,140,RRGR,3,7960,-5.334857105611536,0.007283310096823726
IGG90,72,SLSP,4,7903,-5.992646843571332,0.014030247929660497
IGG90,11454,LLLS,4,7902,-0.9230921273999451,0.00022868079842652594
IGG90,979,LLLL,4,7901,-3.3825282195746347,0.001162841530351541
IGG90,83,WSAR,4,7895,-5.849459568275556,0.012189680028932583
IGG90,13232,SLGL,3,7883,-0.7763856531788473,0.00021725443658884952
IGG90,22605,RIGL,3,7883,-0.24085267071361424,0.000185918071855897
IGG90,87,KGRS,4,7869,-5.799093399262811,0.011636158637391794
IGG90,1039,RLLA,4,7866,-3.318606211274939,0.0011044181386137982
IGG90,71,KVRP,4,7862,-6.001431678322902,0.014226525953710432
IGG90,136,SLSL,4,7860,-5.351202249069612,0.0074949924528379805
IGG90,67,RDRR,3,7847,-6.0575092021189185,0.015067635184752123
IGG90,150,RTGP,3,7844,-5.251184142602392,0.006808977456472313
IGG90,218,RTSS,4,7838,-4.8765591653529,0.0047295643438023584
IGG90,36662,WIGT,3,7832,0.24920764168655227,0.00016978231950859178
IGG90,29548,WVFS,4,7832,0.03348290505587073,0.00017634935884067843
IGG90,6934,WLVV,3,7824,-1.415074334852096,0.0002868535764247023
IGG90,131,QVLL,4,7818,-5.38330197253416,0.0077763225509168265
IGG90,5649,RTGT,3,7811,-1.6183697076674468,0.00031987187583776044
IGG90,96,WVWR,4,7808,-5.692871186007504,0.010559565250421536
IGG90,34620,LLLA,4,7805,0.19535174639825623,0.0001718328488917705
IGG90,82,KVRL,4,7801,-5.849603211706471,0.01233813545823979
IGG90,55,WPVS,4,7799,-6.248732863480439,0.018324864561948796
IGG90,109,KVRS,4,7797,-5.564461690462868,0.009317391196710946
IGG90,382,RVWA,4,7788,-4.309234007267927,0.0027610285311590378
IGG90,1309,WTSL,4,7783,-3.0769936304319,0.0009072519136396194
IGG90,68,RSRP,4,7783,-6.034504691165693,0.014849192326168267
IGG90,719,RRLP,4,7780,-3.6757655088338024,0.001534180101777892
IGG90,507,RLSA,4,7778,-4.024858760506921,0.002115779156241264
IGG90,93,RRRR,4,7776,-5.720513102369431,0.010896113808351345
IGG90,82,RTSL,4,7759,-5.844204741012108,0.012338829352444946
IGG90,12493,WLVG,4,7739,-0.8154192422210413,0.0002240852993032295
IGG90,72,QGRP,4,7733,-5.970901294975392,0.014033029620941558
IGG90,69,RLSR,4,7732,-6.013331585113374,0.014636911080010707
IGG90,481,RDLS,3,7725,-4.070665081042597,0.002223276730452848
IGG90,7046,QVLP,4,7724,-1.3861875340296337,0.0002862159070489199
IGG90,38226,WGCA,4,7705,0.30733119420791555,0.00017077087170106034
IGG90,40548,LLLT,4,7703,0.3665613447669128,0.00016930649292238182
IGG90,9157,WAGV,2,7694,-1.12023743958692,0.000254002291411278
IGG90,71,SLLL,4,7690,-5.979311434840786,0.014229370867220098
IGG90,17802,WRCL,4,7690,-0.4549252223632244,0.00020103728862234672
IGG90,34669,WIGS,3,7681,0.21278091950155315,0.00017386040700240275
IGG90,75,WGTS,4,7659,-5.920463841755694,0.013478723494553053
IGG90,17439,WSVG,4,7647,-0.46991958605717643,0.00020293778749948534
IGG90,193,KGLS,4,7627,-4.9710749226417645,0.005327285114171144
IGG90,30134,WVFP,4,7625,0.0799065305032099,0.00017915746077086514
IGG90,11750,WDGL,2,7622,-0.8615008112439122,0.00023113035656716397
IGG90,1424,WGWL,4,7604,-2.9695198610188105,0.0008485817359944499
IGG90,746,WVTS,4,7601,-3.6156247457446913,0.0014868690236163678
IGG90,16842,WLRA,4,7593,-0.49766625300570777,0.00020590043458961144
IGG90,1080,WTVL,4,7593,-3.24458097847738,0.001072450989419468
IGG90,517,QGLS,4,7587,-3.980463910212057,0.0020808651923192706
IGG90,2388,WTGP,3,7583,-2.4497679535708543,0.0005654592107991227
IGG90,97,WTRP,4,7579,-5.652740814691058,0.010456046691948474
IGG90,78,RDGR,2,7578,-5.870611014271366,0.012967298573337777
IGG90,11765,WAAL,4,7563,-0.8524541640769782,0.00023204535128062243
IGG90,92,QVVP,4,7561,-5.7032854078916415,0.011016647668532957
IGG90,87,KGVS,4,7558,-5.758769014637262,0.011641387821782622
IGG90,96,RVRG,4,7552,-5.659534765739912,0.010563906734167022
IGG90,22183,WDGS,2,7552,-0.21680144846151408,0.00019231963293334401
IGG90,7992,WGVG,4,7550,-1.2374217712970923,0.0002724002695140196
IGG90,582,QVVS,4,7546,-3.8566177021752295,0.0018655584123661165
IGG90,81,RSRR,4,7535,-5.827180205770569,0.012493217826935885
IGG90,407,RTLS,4,7533,-4.212550711765512,0.0026045765069574126
IGG90,1037,RVWP,4,7528,-3.2766127224180996,0.0011119823745681064
IGG90,8022,SLGS,3,7515,-1.229028505239488,0.00027254920491854906
IGG90,195,SLSS,4,7509,-4.9451732709185485,0.005276203466571404
IGG90,97,WLRP,4,7504,-5.64279576156509,0.010457365423906462
IGG90,200,RVLH,4,7503,-4.919056102380104,0.00514810483458787
IGG90,208,QGRL,4,7503,-4.879835389226822,0.004955797142280178
IGG90,180,WLLR,4,7502,-5.024283329134034,0.005703678156075353
IGG90,72,RRLR,4,7497,-5.939907349869419,0.014037100390160493
IGG90,67,LLVR,4,7497,-6.011880849494507,0.01507358463559996
IGG90,2536,WTRT,4,7491,-2.377429512773178,0.000542640105388591
IGG90,5035,WLAS,4,7485,-1.6908027410834778,0.0003470350795420663
IGG90,210,WVVH,4,7484,-4.867730406058923,0.004910347961057727
IGG90,19778,WTGA,3,7481,-0.32211151342488026,0.0001990580119002749
IGG90,63,RTRT,4,7473,-6.070232326921169,0.01602165575385555
IGG90,3921,WGCL,4,7455,-1.9368534742889187,0.00040399995593239557
IGG90,4882,LSSS,4,7450,-1.7169743098031114,0.0003538870855741725
IGG90,3694,WLRT,4,7450,-1.9958193999968314,0.00041976225943916217
IGG90,77,RLLR,4,7446,-5.86594208196139,0.013136138095736704
IGG90,95,LLSR,4,7445,-5.65573630289998,0.010675458937189403
IGG90,18064,LLGL,3,7440,-0.407265090820106,0.000204592139948591
IGG90,5334,WRCP,4,7439,-1.6269502548317933,0.0003367280489437659
IGG90,7624,WAAS,4,7430,-1.2685399417601784,0.0002805790581990131
IGG90,136,RRVV,3,7425,-5.29426832731726,0.0075024461244137895
IGG90,778,RAAL,4,7414,-3.5487141089146976,0.0014350518138032799
IGG90,5270,WIGP,3,7411,-1.6352502697983624,0.0003395126906861597
IGG90,242,SLLP,4,7411,-4.716098185177084,0.004281990774961725
IGG90,13657,WVCL,4,7404,-0.6820834333973751,0.00022310946509036418
IGG90,215,RVAV,3,7394,-4.832101360751326,0.004801232397036208
IGG90,15088,WTRA,4,7392,-0.5808138578306927,0.00021638403523586232
IGG90,72,RRRL,4,7390,-5.925532144308604,0.014039031699445596
IGG90,93,QVVL,4,7389,-5.669463443017803,0.010902849296038247
IGG90,964,SLLA,4,7376,-3.329210720008296,0.0011877440489135107
IGG90,2004,RVWT,4,7371,-2.596723448366945,0.0006494936116045198
IGG90,80,RTSP,4,7366,-5.816918711713541,0.012650583705470507
IGG90,99,RLST,4,7361,-5.603146471306528,0.010251686021459691
IGG90,3080,WGCT,4,7346,-2.163541599794404,0.00047562864324740306
IGG90,125,WGPS,4,7344,-5.367640444380437,0.008150990390605115
IGG90,62,RDLL,3,7342,-6.068547428394099,0.016280059740899907
IGG90,5193,RTGA,3,7342,-1.6406149695948722,0.00034359439983904904
IGG90,221,WGRG,4,7340,-4.79724666947322,0.004675951473107469
IGG90,56,RGVH,4,7334,-6.169239907278533,0.018008318911202217
IGG90,115,SLST,4,7328,-5.448841027373128,0.00884693986927218
IGG90,58,KGVR,4,7327,-6.133193672995956,0.01739268563036373
IGG90,1266,WVTL,4,7325,-3.0497460805635583,0.0009412330000759572
IGG90,63,RVWR,4,7312,-6.048452636124865,0.01602460217424393
IGG90,55,RERL,4,7310,-6.1839806168937645,0.018333441900690004
IGG90,74,REVS,4,7301,-5.886016760234328,0.01366530586546991
IGG90,95,RAWL,4,7300,-5.636067984918353,0.010678126904106614
IGG90,121,WTVP,4,7283,-5.391822848003586,0.008416593678377457
IGG90,26106,WIGA,3,7281,-0.01741829182838738,0.00019047395513596284
IGG90,615,WERL,4,7280,-3.765579122766625,0.0017782037107883055
IGG90,40617,WSLV,3,7279,0.42487795866255124,0.00017682655461943273
IGG90,98,RGPS,4,7275,-5.601546862751533,0.010356363490589666
IGG90,110,RSVV,3,7270,-5.48534645411756,0.009243285486015348
IGG90,103,RSST,4,7266,-5.550547473933923,0.0098611899825981
IGG90,162,KGRL,4,7266,-5.0976801269311744,0.006325291624693269
IGG90,262,RALV,3,7265,-4.616794321625698,0.003969264955532548
IGG90,453,WTSS,4,7259,-4.068420481184218,0.0023600903540684673
IGG90,70,RAAP,4,7252,-5.934852579207794,0.014438432094013205
IGG90,3624,WTVT,4,7252,-1.9880141540942833,0.0004286559981443935
IGG90,1554,KVVA,4,7251,-2.834622387826412,0.0007962374688999672
IGG90,75,RVPS,4,7248,-5.865307983568917,0.013486127241519137
IGG90,1434,KVVT,4,7240,-2.9134687136026076,0.0008502964299593996
IGG90,69,KGVP,4,7239,-5.9474470990782935,0.01464571906360992
IGG90,74,RVPP,4,7233,-5.876659323027523,0.013666593545911102
IGG90,145,RTRA,4,7230,-5.203575822114647,0.007049689123846364
IGG90,87,RDGP,2,7227,-5.713986422010809,0.011647447688209986
IGG90,93,RRLL,4,7222,-5.646602958066559,0.010905978784253737
IGG90,310,RSAS,4,7218,-4.442076137105953,0.0033791737974334653
IGG90,7874,WGGG,3,7212,-1.2064953622019368,0.000280482859831517
IGG90,1350,RLGA,3,7211,-2.969818294866696,0.0008942425752213916
IGG90,3441,RRLA,4,7192,-2.0315224197363877,0.0004444813886371059
IGG90,56,RDRT,3,7183,-6.148435960722064,0.0180111852675102
IGG90,65,QVRR,4,7181,-5.999121907597092,0.015538696568857424
IGG90,14564,LLGS,3,7179,-0.5869226166635705,0.00022278243509019457
IGG90,5361,RLLT,4,7177,-1.5860461929849454,0.00034069116018670045
IGG90,428,LSVL,4,7172,-4.113131888525638,0.002490704532420121
IGG90,69,QARL,4,7171,-5.938009138667727,0.01464702900122626
IGG90,1969,WSWL,4,7166,-2.5861370686081853,0.000662244694432638
IGG90,89,RDVS,3,7164,-5.682502642830874,0.01139036669244675
IGG90,28821,LSSA,4,7149,0.09981655192858488,0.00018940143910107994
IGG90,604,WPGS,3,7146,-3.765049090030952,0.0018103923794279937
IGG90,7825,SLGT,3,7145,-1.2034043243380252,0.00028257835301583734
IGG90,70,RLGR,3,7145,-5.91998809769702,0.014440497111573573
IGG90,73,RGWA,4,7140,-5.877323863567651,0.013853510972658332
IGG90,242,RELS,4,7138,-4.678565427275831,0.004287151483001794
IGG90,74,RLRS,4,7134,-5.862877522097079,0.013668512142307838
IGG90,125,RVTS,4,7128,-5.337787481230755,0.00815511662022154
IGG90,129,RAVV,3,7122,-5.3054467088584625,0.007907172794950991
IGG90,1032,RSAL,4,7119,-3.2255838484447765,0.0011242862283429216
IGG90,304,WGWA,4,7117,-4.4475291152754615,0.003444807138755032
IGG90,1123,WSWS,4,7106,-3.139251071224941,0.0010460229103147348
IGG90,134,WALR,4,7098,-5.264043782637942,0.007618396136696617
IGG90,124,RRSL,4,7092,-5.340756350971473,0.008220344890405872
IGG90,778,RRSS,4,7083,-3.5030415509576427,0.001441354971464372
IGG90,421,WSSV,3,7082,-4.116994048371879,0.0025313247753629606
IGG90,4997,WVLH,4,7079,-1.6426101718123958,0.0003562077755450269
IGG90,12285,RRLT,4,7074,-0.7423623341925579,0.00023758763144573217
IGG90,124,KVSL,4,7071,-5.337790875381615,0.008220763654782949
IGG90,59,RRRP,4,7070,-6.080393564367311,0.01710542007133609
IGG90,63,RLRL,4,7064,-6.013947265274675,0.016029403540186078
IGG90,54212,WVFA,4,7063,0.7437171463445728,0.0001748538105434904
IGG90,606,QVRT,4,7062,-3.7499188398014285,0.00180659277510598
IGG90,840,LSST,4,7061,-3.4232553210613994,0.001346924003314388
IGG90,59,QGVP,4,7056,-6.07841140316332,0.01710570071164502
IGG90,88,KGVL,4,7054,-5.678328545700203,0.01152022471531735
IGG90,59,RERP,4,7052,-6.077844348994453,0.017105781099254782
IGG90,1595,WGWT,4,7048,-2.780185401779482,0.0007836682833864304
IGG90,131,RLGP,3,7031,-5.277202148380422,0.0077906398787147575
IGG90,53,REVP,4,7027,-6.181538487022488,0.01902505758121203
IGG90,50718,WVFT,4,7024,0.6826327714596184,0.0001769106995712169
IGG90,16598,RAGV,2,7023,-0.4342235203830387,0.00021746232826571482
IGG90,5600,RIGS,3,7022,-1.5205967293875486,0.0003358058117575941
IGG90,485,WGPL,4,7019,-3.96654239517535,0.002219150920750402
IGG90,1064,WGTL,4,7017,-3.1806156347331105,0.001097185481929174
IGG90,73,KGRP,4,7016,-5.859804342286039,0.013855986307147886
IGG90,76,WPRS,4,7013,-5.819102757632991,0.013315311878637897
IGG90,89,WVPL,4,7008,-5.660486512266499,0.011393473933369782
IGG90,941,WPGL,3,7003,-3.3014660174525496,0.0012203200139687608
IGG90,36854,WGLG,4,7001,0.36659591553519694,0.00018479564757790032
IGG90,67,QGRT,4,6995,-5.942573517091027,0.01508315720420329
IGG90,47186,WRCA,4,6995,0.6145863809246657,0.00017897679653114385
IGG90,73,LSVP,4,6993,-5.856520735937887,0.01385645509324951
IGG90,81,RVEL,4,6993,-5.75253102241384,0.012503503968608888
IGG90,107,WVPS,4,6993,-5.474151342624372,0.009503619348786574
IGG90,65,WTRR,4,6991,-5.9723068659987595,0.0155424812506606
